Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
532,Rafael Montero,31.0,HOU,AL,5,2,0.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,165.0,2.64,1.024,6.2,0.4,3.0,9.6,3.17
533,Bryce Montes de Oca,26.0,NYM,NL,0,0,0.0,10.8,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40.0,1.31,2.7,18.9,0.0,5.4,16.2,3.0
534,Jordan Montgomery,29.0,TOT,MLB,9,6,0.6,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,112.0,3.61,1.093,8.0,1.1,1.8,8.0,4.39
535,Matt Moore,33.0,TEX,AL,5,2,0.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,203.0,2.98,1.176,6.0,0.4,4.6,10.1,2.18
536,Francisco Morales,22.0,PHI,NL,0,0,0.0,7.2,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,59.0,8.71,1.6,3.6,1.8,10.8,5.4,0.5
537,Brian Moran,33.0,LAA,AL,0,0,0.0,54.0,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16.0,51.11,12.0,81.0,27.0,27.0,0.0,0.0
538,Jovani Moran,25.0,MIN,AL,0,1,0.0,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177.0,1.78,1.057,5.5,0.0,4.0,12.0,3.0
539,AdriÃ¡n MorejÃ³n,23.0,SDP,NL,5,1,0.833,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,90.0,3.88,1.176,8.2,1.1,2.4,7.4,3.11
540,Dauri Moreta,26.0,CIN,NL,0,2,0.0,5.4,35,1,17,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,83.0,5.8,1.174,7.5,2.3,3.1,9.2,3.0
541,Eli Morgan,26.0,CLE,AL,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113.0,3.58,0.885,6.2,1.4,1.8,9.7,5.54
542,Reyes Moronta,29.0,TOT,NL,2,2,0.5,4.3,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,96.0,4.41,1.274,7.2,1.2,4.3,9.1,2.11
543,Cody Morris,25.0,CLE,AL,1,2,0.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170.0,4.34,1.394,8.0,1.1,4.6,8.7,1.92
544,Charlie Morton,38.0,ATL,NL,9,6,0.6,4.34,31,31,0,0,0,0,172.0,149,85,83,28,63,0,205,18,0,4,728,95.0,4.26,1.233,7.8,1.5,3.3,10.7,3.25
545,Kyle Muller,24.0,ATL,NL,1,1,0.5,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53.0,5.22,1.703,9.5,1.5,5.8,8.8,1.5
546,AndrÃ©s MuÃ±oz,23.0,SEA,AL,2,5,0.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149.0,2.04,0.892,6.0,0.7,2.1,13.3,6.4
547,Penn Murfee,28.0,SEA,AL,4,0,1.0,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124.0,3.1,0.952,6.2,0.9,2.3,9.9,4.22
548,Patrick Murphy,27.0,WSN,NL,0,0,0.0,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,65.0,5.94,2.824,12.7,0.0,12.7,6.4,0.5
549,Joe Musgrove,29.0,SDP,NL,10,7,0.588,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,129.0,3.59,1.083,7.7,1.1,2.1,9.1,4.38
550,Parker Mushinski,26.0,HOU,AL,0,0,0.0,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,111.0,2.57,1.091,6.1,0.0,3.7,9.8,2.67
551,Wil Myers,31.0,SDP,NL,0,0,0.0,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,57.0,14.57,1.091,9.8,7.4,0.0,0.0,0.0
552,James Naile,29.0,STL,NL,0,0,0.0,5.0,7,0,4,0,0,0,9.0,8,5,5,2,2,0,5,0,0,0,37,81.0,5.56,1.111,8.0,2.0,2.0,5.0,2.5
553,Tommy Nance,31.0,MIA,NL,2,3,0.4,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94.0,3.71,1.511,9.3,1.0,4.3,11.7,2.71
554,Andrew Nardi,23.0,MIA,NL,1,1,0.5,9.82,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,42.0,7.13,2.659,15.3,3.1,8.6,14.7,1.71
555,Packy Naughton,26.0,STL,NL,0,2,0.0,4.78,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,82.0,3.14,1.438,11.0,0.8,2.0,8.7,4.43
556,Nick Neidert,25.0,MIA,NL,0,1,0.0,3.6,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,121.0,4.51,1.0,9.0,1.8,0.0,5.4,0.0
557,Kyle Nelson,25.0,ARI,NL,2,1,0.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185.0,3.22,1.081,6.3,0.2,3.4,7.3,2.14
558,Nick Nelson,26.0,PHI,NL,3,2,0.6,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82.0,3.04,1.485,8.7,0.1,4.7,9.0,1.92
559,Ryne Nelson,24.0,ARI,NL,1,1,0.5,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278.0,3.77,0.818,4.4,1.0,2.9,7.9,2.67
560,Hector Neris,33.0,HOU,AL,6,4,0.6,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,105.0,2.35,1.01,6.8,0.4,2.3,10.9,4.65
561,Sheldon Neuse,27.0,OAK,AL,0,0,0.0,0.0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,0.0,3.11,0.273,2.5,0.0,0.0,0.0,0.0
562,Sean Newcomb,29.0,TOT,NL,2,1,0.667,8.78,20,1,2,0,0,0,27.2,33,28,27,8,19,0,28,0,0,2,134,48.0,6.91,1.88,10.7,2.6,6.2,9.1,1.47
563,Vinny Nittoli,31.0,PHI,NL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,1,0,0,8,0.0,5.11,0.5,0.0,0.0,4.5,4.5,1.0
564,Stephen Nogosek,27.0,NYM,NL,1,1,0.5,2.45,12,0,3,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,161.0,4.66,1.227,8.2,1.6,2.9,8.6,3.0
565,Aaron Nola,29.0,PHI,NL,11,13,0.458,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,123.0,2.58,0.961,7.4,0.8,1.3,10.3,8.1
566,Daniel Norris,29.0,TOT,MLB,2,4,0.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,77.0,5.14,1.261,6.9,1.7,4.4,10.1,2.28
567,James Norwood,28.0,PHI,NL,1,0,1.0,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49.0,3.63,1.904,12.5,1.0,4.7,11.4,2.44
568,Riley O'Brien,27.0,SEA,AL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,0.0,4.11,2.0,9.0,0.0,9.0,9.0,1.0
569,Darren O'Day,39.0,ATL,NL,2,2,0.5,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,101.0,4.04,1.338,7.9,1.2,4.2,10.8,2.6
570,Bailey Ober,26.0,MIN,AL,2,3,0.4,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,122.0,2.92,1.054,7.7,0.6,1.8,8.2,4.64
571,Jake Odorizzi,32.0,TOT,MLB,6,6,0.5,4.4,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,91.0,4.28,1.326,9.0,1.2,3.0,7.3,2.46
572,Cristofer Ogando,28.0,TBR,AL,0,0,0.0,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,95.0,3.57,1.154,8.3,0.0,2.1,4.2,2.0
573,Shohei Ohtani,27.0,LAA,AL,15,9,0.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,174.0,2.4,1.012,6.7,0.8,2.4,11.9,4.98
574,Steven Okert,30.0,MIA,NL,5,5,0.5,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,137.0,4.36,1.169,6.0,1.2,4.6,11.0,2.42
575,Adam Oller,27.0,OAK,AL,2,8,0.2,6.3,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59.0,6.5,1.628,9.9,2.1,4.7,5.6,1.18
576,Kaleb Ort,30.0,BOS,AL,1,2,0.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67.0,4.84,1.765,11.1,1.3,4.8,8.6,1.8
577,Oliver Ortega,25.0,LAA,AL,1,3,0.25,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,110.0,4.76,1.471,8.5,1.3,4.8,8.7,1.83
578,Luis Ortiz,26.0,SFG,NL,0,0,0.0,1.04,6,0,4,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,400.0,2.77,0.923,5.2,0.0,3.1,6.2,2.0
579,Luis Ortiz,23.0,PIT,NL,0,2,0.0,4.5,4,4,0,0,0,0,16.0,8,9,8,1,10,0,17,0,0,0,69,93.0,3.67,1.125,4.5,0.6,5.6,9.6,1.7
580,Adam Ottavino,36.0,NYM,NL,6,3,0.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,190.0,2.85,0.975,6.6,0.8,2.2,10.8,4.94
581,Glenn Otto,26.0,TEX,AL,7,10,0.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85.0,5.21,1.334,7.9,1.4,4.1,7.1,1.73
582,Connor Overton,28.0,CIN,NL,1,0,1.0,2.73,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,165.0,3.66,0.97,5.7,0.3,3.0,3.8,1.27
583,Johan Oviedo,24.0,TOT,NL,4,3,0.571,3.21,21,8,3,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126.0,3.74,1.286,7.9,0.8,3.7,8.7,2.35
584,Chris Owings,30.0,BAL,AL,0,0,0.0,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,61.0,3.11,2.0,18.0,0.0,0.0,0.0,0.0
585,Chris Paddack,26.0,MIN,AL,1,2,0.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98.0,1.72,1.209,10.1,0.0,0.8,8.1,10.0
586,Nicholas Padilla,25.0,CHC,NL,0,0,0.0,5.4,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,92.0,5.51,2.4,10.8,0.0,10.8,5.4,0.5
587,Emilio PagÃ¡n,31.0,MIN,AL,4,6,0.4,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,88.0,4.21,1.365,8.6,1.7,3.7,12.0,3.23
588,Jermaine Palacios,25.0,MIN,AL,0,0,0.0,0.0,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0.0,0.11,1.5,13.5,0.0,0.0,13.5,0.0
589,Andre Pallante,23.0,STL,NL,6,5,0.545,3.17,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,123.0,3.98,1.417,9.4,0.8,3.3,6.1,1.83
590,Enoli Paredes,26.0,HOU,AL,0,0,0.0,3.0,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,146.0,4.78,2.0,9.0,0.0,9.0,6.0,0.67
591,Luis PatiÃ±o,22.0,TBR,AL,1,2,0.333,8.1,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46.0,8.01,1.95,11.7,2.7,5.9,5.0,0.85
592,Spencer Patton,34.0,TEX,AL,0,0,0.0,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,107.0,5.68,1.0,5.1,1.3,3.9,6.4,1.67
593,Joel Payamps,28.0,TOT,AL,3,6,0.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,124.0,4.24,1.365,9.7,1.1,2.6,6.6,2.56
594,Matt Peacock,28.0,TOT,MLB,0,0,0.0,5.4,9,0,7,0,0,0,10.0,12,6,6,1,4,0,6,0,0,1,46,80.0,4.41,1.6,10.8,0.9,3.6,5.4,1.5
595,Elvis Peguero,25.0,LAA,AL,0,0,0.0,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61.0,5.59,1.615,11.9,2.1,2.6,6.2,2.4
596,Ryan Pepiot,24.0,LAD,NL,3,0,1.0,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,119.0,5.42,1.459,6.4,1.5,6.7,10.4,1.56
597,Freddy Peralta,26.0,MIL,NL,4,4,0.5,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,112.0,3.06,1.038,6.2,0.7,3.1,9.9,3.19
598,Wandy Peralta,30.0,NYY,AL,3,4,0.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,144.0,2.86,1.047,6.7,0.3,2.7,7.5,2.76
599,Wily Peralta,33.0,DET,AL,2,0,1.0,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,150.0,4.08,1.513,8.0,0.5,5.6,7.5,1.33
600,Luis Perdomo,29.0,MIL,NL,3,0,1.0,3.8,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,106.0,4.8,1.141,9.1,1.5,1.1,4.6,4.0
601,Cionel PÃ©rez,26.0,BAL,AL,7,1,0.875,1.4,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,281.0,2.8,1.162,7.2,0.3,3.3,8.6,2.62
602,Francisco PÃ©rez,24.0,WSN,NL,0,0,0.0,7.27,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,55.0,7.61,2.538,13.5,2.1,9.3,7.3,0.78
603,MartÃ­n PÃ©rez,31.0,TEX,AL,12,8,0.6,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,136.0,3.26,1.258,8.2,0.5,3.2,7.7,2.45
604,Oliver PÃ©rez,40.0,ARI,NL,1,1,0.5,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28.0,7.36,2.25,18.0,2.3,2.3,2.3,1.0
605,Dillon Peters,29.0,PIT,NL,5,2,0.714,4.58,22,4,2,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,90.0,4.74,1.322,8.0,1.1,3.9,5.9,1.53
606,David Peterson,26.0,NYM,NL,7,5,0.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,102.0,3.64,1.334,7.9,0.9,4.1,10.7,2.63
607,Jace Peterson,32.0,MIL,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
608,David Phelps,35.0,TOR,AL,0,2,0.0,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,134.0,3.16,1.304,7.4,0.3,4.4,9.0,2.06
609,Brett Phillips,28.0,TOT,AL,0,0,0.0,18.0,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,24.0,14.36,2.75,20.3,6.8,4.5,0.0,0.0
610,Evan Phillips,27.0,LAD,NL,7,3,0.7,1.14,64,0,9,0,0,2,63.0,33,11,8,2,15,1,77,3,0,0,233,360.0,1.94,0.762,4.7,0.3,2.1,11.0,5.13
611,Konnor Pilkington,24.0,CLE,AL,1,2,0.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99.0,4.49,1.466,8.2,0.9,5.0,7.8,1.56
612,Chad Pinder,30.0,OAK,AL,0,0,0.0,27.0,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19.0,12.11,4.0,18.0,0.0,18.0,0.0,0.0
613,Michael Pineda,33.0,DET,AL,2,7,0.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,67.0,6.13,1.414,11.2,2.5,1.5,5.0,3.25
614,Nick Pivetta,29.0,BOS,AL,10,12,0.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92.0,4.42,1.38,8.8,1.4,3.7,8.8,2.4
615,Michael Plassmeyer,25.0,PHI,NL,0,1,0.0,3.68,2,0,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,114.0,3.38,1.364,11.0,1.2,1.2,8.6,7.0
616,Kevin Plawecki,31.0,TOT,AL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,0.0,3.11,1.0,9.0,0.0,0.0,0.0,0.0
617,Zach Plesac,27.0,CLE,AL,3,12,0.2,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,89.0,4.45,1.322,9.3,1.3,2.6,6.8,2.63
618,Colin Poche,28.0,TBR,AL,4,2,0.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,91.0,4.54,1.159,7.1,1.7,3.4,9.8,2.91
619,Zach Pop,25.0,TOT,MLB,4,0,1.0,2.77,35,0,8,0,0,0,39.0,41,13,12,2,4,0,25,2,0,1,157,144.0,2.96,1.154,9.5,0.5,0.9,5.8,6.25
620,Sean Poppen,28.0,ARI,NL,2,2,0.5,4.4,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93.0,5.21,1.36,8.5,1.6,3.8,6.9,1.83
621,Cody Poteet,27.0,MIA,NL,0,1,0.0,3.86,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,107.0,4.65,1.214,7.4,1.3,3.5,6.8,1.91
622,Ryan Pressly,33.0,HOU,AL,3,3,0.5,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,131.0,2.31,0.89,5.6,0.7,2.4,12.1,5.0
623,David Price,36.0,LAD,NL,2,0,1.0,2.45,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,168.0,3.88,1.165,8.5,1.3,2.0,8.3,4.11
624,Austin Pruitt,32.0,OAK,AL,0,1,0.0,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88.0,4.87,1.03,7.8,1.8,1.5,6.2,4.22
625,Albert Pujols,42.0,STL,NL,0,0,0.0,36.0,1,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,15.0,32.11,4.0,27.0,18.0,9.0,0.0,0.0
626,A.J. Puk,27.0,OAK,AL,4,3,0.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119.0,3.68,1.146,7.2,0.9,3.1,10.3,3.3
627,Cal Quantrill,27.0,CLE,AL,15,5,0.75,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,113.0,4.12,1.208,8.6,1.0,2.3,6.2,2.72
628,JosÃ© Quijada,26.0,LAA,AL,0,5,0.0,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,102.0,3.85,1.131,5.5,1.1,4.6,11.5,2.48
629,JosÃ© Quintana,33.0,TOT,NL,6,7,0.462,2.93,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,138.0,2.99,1.213,8.4,0.4,2.6,7.4,2.91
630,Cole Ragans,24.0,TEX,AL,0,3,0.0,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,80.0,4.91,1.475,9.7,1.4,3.6,6.1,1.69
631,Tanner Rainey,29.0,WSN,NL,1,3,0.25,3.3,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,118.0,4.18,1.3,7.8,1.5,3.9,10.8,2.77
632,Brooks Raley,34.0,TBR,AL,1,2,0.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,136.0,2.74,0.969,6.2,0.5,2.5,10.2,4.07
633,Erasmo RamÃ­rez,32.0,WSN,NL,4,2,0.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,133.0,4.05,1.077,8.2,1.1,1.5,6.4,4.36
634,NoÃ© Ramirez,32.0,ARI,NL,5,4,0.556,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77.0,5.15,1.42,8.1,1.6,4.7,9.2,1.96
635,Yohan Ramirez,27.0,TOT,MLB,4,1,0.8,4.58,30,0,16,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,90.0,4.88,1.393,7.7,1.0,4.8,7.7,1.6
636,Drew Rasmussen,26.0,TBR,AL,11,7,0.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,128.0,3.26,1.041,7.5,0.8,1.9,7.7,4.03
637,Robbie Ray,30.0,SEA,AL,12,12,0.5,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100.0,4.16,1.19,7.8,1.5,3.0,10.1,3.42
638,Jake Reed,29.0,TOT,MLB,2,0,1.0,7.02,18,0,5,0,0,1,16.2,17,15,13,2,8,0,13,3,1,0,77,60.0,5.09,1.5,9.2,1.1,4.3,7.0,1.63
639,Sean Reid-Foley,26.0,NYM,NL,0,0,0.0,5.4,7,0,3,0,0,0,10.0,7,6,6,1,7,0,8,1,0,0,44,75.0,5.21,1.4,6.3,0.9,6.3,7.2,1.14
640,Denyi Reyes,25.0,BAL,AL,0,0,0.0,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,176.0,2.72,1.174,9.4,0.0,1.2,3.5,3.0
641,Franmil Reyes,26.0,CHC,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,3,0.0,4.11,0.0,0.0,0.0,0.0,9.0,0.0
642,Gerardo Reyes,29.0,LAA,AL,0,0,0.0,4.5,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,107.0,14.11,3.0,13.5,4.5,13.5,0.0,0.0
643,Pablo Reyes,28.0,MIL,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
644,Matt Reynolds,31.0,TOT,NL,0,0,0.0,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,100.0,7.61,2.25,20.3,0.0,0.0,0.0,0.0
645,Garrett Richards,34.0,TEX,AL,1,1,0.5,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,75.0,3.46,1.336,9.3,0.6,2.7,7.6,2.77
646,Trevor Richards,29.0,TOR,AL,3,2,0.6,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,71.0,4.07,1.438,8.0,1.3,4.9,11.5,2.34
647,Ethan Roberts,24.0,CHC,NL,0,1,0.0,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,52.0,8.59,2.087,11.7,3.5,7.0,10.6,1.5
648,David Robertson,37.0,TOT,NL,4,3,0.571,2.4,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,169.0,3.58,1.162,5.5,0.8,4.9,11.5,2.31
649,Hansel Robles,31.0,BOS,AL,1,3,0.25,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73.0,5.75,1.581,9.1,1.8,5.1,7.7,1.5
650,Carlos RodÃ³n,29.0,SFG,NL,14,8,0.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,138.0,2.25,1.028,6.6,0.6,2.6,12.0,4.56
651,Dereck RodrÃ­guez,30.0,MIN,AL,0,1,0.0,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,116.0,8.72,1.435,8.2,3.5,4.7,4.7,1.0
652,Eduardo Rodriguez,29.0,DET,AL,5,5,0.5,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,95.0,4.43,1.33,8.6,1.2,3.4,7.1,2.12
653,Elvin Rodriguez,24.0,DET,AL,0,4,0.0,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37.0,8.3,1.921,12.7,3.6,4.6,7.6,1.67
654,Joely RodrÃ­guez,30.0,NYM,NL,2,4,0.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,88.0,3.23,1.351,7.5,0.5,4.6,10.2,2.19
655,Manuel RodrÃ­guez,25.0,CHC,NL,2,0,1.0,3.29,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,127.0,4.87,1.39,6.6,0.7,5.9,5.3,0.89
656,Yerry RodrÃ­guez,24.0,TEX,AL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,0.0,1.11,1.0,9.0,0.0,0.0,9.0,0.0
657,Josh Rogers,27.0,WSN,NL,2,2,0.5,5.13,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,76.0,6.42,1.329,8.2,2.1,3.8,4.1,1.09
658,Taylor Rogers,31.0,TOT,NL,4,8,0.333,4.76,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,82.0,3.31,1.181,8.0,1.0,2.7,11.8,4.42
659,Trevor Rogers,24.0,MIA,NL,4,11,0.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,74.0,4.35,1.505,9.8,1.3,3.8,8.9,2.36
660,Tyler Rogers,31.0,SFG,NL,3,4,0.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,112.0,3.44,1.269,8.7,0.4,2.7,5.8,2.13
661,Jordan Romano,29.0,TOR,AL,5,4,0.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,180.0,2.82,1.016,6.2,0.6,3.0,10.3,3.48
662,Jhon Romero,27.0,MIN,AL,0,0,0.0,3.6,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,116.0,1.31,2.0,16.2,0.0,1.8,10.8,6.0
663,JoJo Romero,25.0,TOT,NL,0,0,0.0,4.96,17,0,5,0,0,0,16.1,13,9,9,3,10,0,17,0,0,0,67,82.0,5.25,1.408,7.2,1.7,5.5,9.4,1.7
664,Tommy Romero,24.0,TOT,MLB,1,1,0.5,10.8,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38.0,15.59,2.4,11.9,7.6,9.7,7.6,0.78
